,격자고유번호,NUMPOINTS,x,y,visited,index
48350,다사585506,1,585,506,True,28563
48351,다사583521,1,583,521,True,28545
48352,다사585479,0,585,479,True,28564
48353,다사586468,1,586,468,True,28566
48354,다사586599,1,586,599,False,28568
48355,다사586562,1,586,562,False,28569
48356,다사586522,1,586,522,False,28570
48357,다사587453,1,587,453,False,28571
48358,다사587433,1,587,433,True,28574
48359,다사587427,1,587,427,True,28575
48360,다사587599,1,587,599,False,28576
48361,다사587538,1,587,538,False,28577
48362,다사588452,1,588,452,True,28579
48363,다사584470,1,584,470,True,28546
48364,다사583533,2,583,533,True,28544
48365,다사579543,1,579,543,False,28503
48366,다사581421,0,581,421,True,28520
48367,다사579505,1,579,505,True,28504
48368,다사579481,0,579,481,True,28505
48369,다사580479,0,580,479,True,28506
48370,다사580468,1,580,468,False,28507
48371,다사580458,1,580,458,True,28508
48372,다사580449,1,580,449,True,28509
48373,다사580407,1,580,407,True,28510
48374,다사580607,1,580,607,True,28511
48375,다사580587,2,580,587,True,28513
48376,다사581450,1,581,450,True,28518
48377,다사581446,1,581,446,True,28519
48378,다사581556,0,581,556,True,28522
48379,다사583566,1,583,566,True,28543
48380,다사581501,1,581,501,True,28526
48381,다사582462,1,582,462,True,28527
48382,다사582420,0,582,420,True,28530
48383,다사582413,1,582,413,True,28531
48384,다사582412,1,582,412,True,28532
48385,다사582409,1,582,409,False,28533
48386,다사582597,1,582,597,True,28534
48387,다사582554,1,582,554,False,28537
48388,다사582529,1,582,529,False,28538
48389,다사582523,1,582,523,True,28539
48390,다사583407,1,583,407,False,28542
48391,다사573589,1,573,589,True,28430
48392,다사572502,0,572,502,False,28427
48393,다사560553,1,560,553,False,28293
48394,다사572506,1,572,506,True,28426
48395,다사564447,1,564,447,True,28328
48396,다사564441,0,564,441,False,28329
48397,다사564422,1,564,422,True,28330
48398,다사564605,1,564,605,True,28331
48399,다사564569,1,564,569,True,28332
48400,다사564489,0,564,489,True,28333
48401,다사565430,1,565,430,True,28335
48402,다사565577,1,565,577,False,28336
48403,다사565570,1,565,570,True,28337
48404,다사565563,1,565,563,False,28338
48405,다사565538,2,565,538,True,28339
48406,다사565537,2,565,537,True,28340
48407,다사565524,1,565,524,True,28341
48408,다사565498,1,565,498,True,28342
48409,다사566494,0,566,494,True,28344
48410,다사566482,1,566,482,True,28345
48411,다사566460,1,566,460,True,28346
48412,다사566444,0,566,444,True,28347
48413,다사566442,0,566,442,True,28348
48414,다사566610,1,566,610,True,28351
48415,다사566607,1,566,607,True,28352
48416,다사566544,1,566,544,True,28353
48417,다사566541,2,566,541,False,28354
48418,다사567461,1,567,461,True,28356
48419,다사567443,0,567,443,True,28358
48420,다사563521,1,563,521,True,28327
48421,다사563523,1,563,523,True,28326
48422,다사563525,1,563,525,True,28325
48423,다사562461,0,562,461,False,28308
48424,다사560492,1,560,492,True,28295
48425,다사561437,1,561,437,True,28296
48426,다사561432,1,561,432,True,28297
48427,다사561430,1,561,430,True,28298
48428,다사561429,1,561,429,True,28299
48429,다사561421,1,561,421,True,28300
48430,다사561569,1,561,569,True,28301
48431,다사561553,1,561,553,False,28302
48432,다사561549,1,561,549,True,28303
48433,다사561528,1,561,528,True,28305
48434,다사561510,1,561,510,False,28306
48435,다사562423,1,562,423,False,28309
48436,다사563537,1,563,537,True,28324
48437,다사562602,0,562,602,True,28310
48438,다사562568,1,562,568,True,28311
48439,다사562565,1,562,565,True,28312
48440,다사562538,1,562,538,False,28313
48441,다사562529,1,562,529,True,28315
48442,다사562485,1,562,485,True,28316
48443,다사563441,0,563,441,True,28317
48444,다사563431,1,563,431,True,28318
48445,다사563599,0,563,599,False,28320
48446,다사563574,2,563,574,True,28321
48447,다사563564,1,563,564,True,28322
48448,다사567438,1,567,438,True,28359
48449,다사567421,1,567,421,True,28360
48450,다사567567,1,567,567,False,28361
48451,다사571504,1,571,504,True,28413
48452,다사570500,1,570,500,True,28399
48453,다사570499,1,570,499,True,28400
48454,다사570492,2,570,492,False,28401
48455,다사570485,0,570,485,True,28402
48456,다사571451,2,571,451,True,28403
48457,다사571429,2,571,429,True,28405
48458,다사571591,1,571,591,True,28406
48459,다사571584,2,571,584,False,28407
48460,다사571540,1,571,540,True,28409
48461,다사571515,1,571,515,False,28411
48462,다사571514,1,571,514,True,28412
48463,다사571498,2,571,498,True,28414
48464,다사570517,1,570,517,True,28397
48465,다사571493,2,571,493,False,28415
48466,다사571488,0,571,488,True,28416
48467,다사572490,0,572,490,True,28417
48468,다사572489,0,572,489,True,28418
48469,다사572468,1,572,468,True,28419
48470,다사572431,2,572,431,True,28420
48471,다사572399,1,572,399,False,28421
48472,다사572623,1,572,623,True,28422
48473,다사572597,1,572,597,False,28423
48474,다사572561,1,572,561,True,28424
48475,다사572532,1,572,532,True,28425
48476,다사570506,1,570,506,True,28398
48477,다사570529,1,570,529,True,28396
48478,다사567551,1,567,551,False,28362
48479,다사568569,1,568,569,False,28376
48480,다사567545,1,567,545,True,28363
48481,다사567530,3,567,530,True,28364
48482,다사567516,1,567,516,False,28365
48483,다사567501,0,567,501,False,28366
48484,다사567500,1,567,500,False,28367
48485,다사567490,2,567,490,False,28368
48486,다사568448,1,568,448,False,28369
48487,다사568440,1,568,440,False,28370
48488,다사568436,1,568,436,False,28371
48489,다사568435,1,568,435,False,28372
48490,다사568397,0,568,397,False,28375
48491,다사568543,1,568,543,False,28377
48492,다사570530,1,570,530,False,28395
48493,다사568521,1,568,521,False,28378
48494,다사568520,1,568,520,False,28379
48495,다사568518,1,568,518,False,28380
48496,다사568492,2,568,492,False,28381
48497,다사568480,0,568,480,False,28382
48498,다사569455,1,569,455,True,28383
48499,다사569444,1,569,444,False,28384
48500,다사569502,1,569,502,False,28387
48501,다사570399,1,570,399,False,28389
48502,다사570565,1,570,565,False,28392
48503,다사570533,1,570,533,False,28394
48504,다사597657,0,597,657,False,28034
48505,다사538438,3,538,438,False,28032
48506,다사603417,1,603,417,False,27473
48507,다사438468,1,438,468,False,27681
48508,다사432516,1,432,516,False,27644
48509,다사432503,0,432,503,True,27645
48510,다사433463,1,433,463,False,27649
48511,다사433512,1,433,512,False,27652
48512,다사433510,1,433,510,False,27653
48513,다사434483,2,434,483,False,27655
48514,다사434453,1,434,453,False,27656
48515,다사434450,1,434,450,False,27658
48516,다사434516,1,434,516,False,27660
48517,다사434511,1,434,511,False,27661
48518,다사435484,2,435,484,False,27662
48519,다사435478,1,435,478,False,27663
48520,다사435460,0,435,460,False,27664
48521,다사435503,1,435,503,False,27665
48522,다사435496,1,435,496,False,27666
48523,다사436495,1,436,495,False,27668
48524,다사436438,1,436,438,False,27669
48525,다사436513,1,436,513,False,27670
48526,다사437484,2,437,484,False,27672
48527,다사437479,1,437,479,False,27673
48528,다사437466,1,437,466,False,27675
48529,다사437464,2,437,464,False,27676
48530,다사437454,1,437,454,False,27677
48531,다사437441,0,437,441,False,27678
48532,다사438491,1,438,491,False,27679
48533,다사432432,2,432,432,False,27643
48534,다사432438,1,432,438,False,27642
48535,다사432467,1,432,467,False,27641
48536,다사428479,1,428,479,False,27620
48537,다사426476,1,426,476,False,27606
48538,다사426470,1,426,470,True,27607
48539,다사426515,1,426,515,False,27609
48540,다사427486,3,427,486,False,27610
48541,다사427469,1,427,469,False,27611
48542,다사427445,1,427,445,False,27612
48543,다사427439,1,427,439,False,27613
48544,다사427523,0,427,523,False,27614
48545,다사427519,1,427,519,False,27615
48546,다사427504,1,427,504,False,27617
48547,다사428505,1,428,505,False,27618
48548,다사428456,1,428,456,False,27621
48549,다사431442,1,431,442,False,27638
48550,다사428438,1,428,438,False,27622
48551,다사428435,1,428,435,False,27623
48552,다사429479,1,429,479,False,27624
48553,다사429460,1,429,460,False,27625
48554,다사429455,1,429,455,False,27626
48555,다사430478,1,430,478,False,27629
48556,다사430516,1,430,516,False,27633
48557,다사431501,0,431,501,False,27634
48558,다사431486,2,431,486,False,27635
48559,다사431474,1,431,474,False,27636
48560,다사431468,1,431,468,False,27637
48561,다사438481,1,438,481,False,27680
48562,다사438467,1,438,467,False,27682
48563,다사539424,1,539,424,False,28031
48564,다사438465,1,438,465,False,27683
48565,다사446453,1,446,453,False,27716
48566,다사446445,1,446,445,False,27717
48567,다사446495,2,446,495,False,27719
48568,다사446492,2,446,492,False,27720
48569,다사446482,0,446,482,False,27721
48570,다사447464,1,447,464,False,27722
48571,다사447451,1,447,451,False,27723
48572,다사447442,1,447,442,False,27725
48573,다사447493,2,447,493,False,27726
48574,다사447478,2,447,478,False,27727
48575,다사448437,1,448,437,False,27730
48576,다사448506,1,448,506,False,27731
48577,다사448490,1,448,490,False,27732
48578,다사448484,0,448,484,False,27733
48579,다사449457,1,449,457,False,27734
48580,다사449434,1,449,434,False,27735
48581,다사449495,0,449,495,False,27736
48582,다사450486,1,450,486,False,27737
48583,다사450422,1,450,422,False,27739
48584,다사450499,2,450,499,False,27740
48585,다사451461,2,451,461,False,27741
48586,다사451443,0,451,443,False,27742
48587,다사451419,1,451,419,False,27744
48588,다사451503,1,451,503,False,27745
48589,다사451501,1,451,501,False,27746
48590,다사445501,1,445,501,False,27714
48591,다사445504,1,445,504,False,27713
48592,다사445439,1,445,439,False,27712
48593,다사441451,0,441,451,False,27697
48594,다사438464,2,438,464,False,27684
48595,다사438454,1,438,454,False,27685
48596,다사438448,1,438,448,False,27686
48597,다사439487,1,439,487,False,27688
48598,다사439485,2,439,485,False,27689
48599,다사439480,1,439,480,False,27690
48600,다사439471,1,439,471,False,27691
48601,다사440498,1,440,498,False,27692
48602,다사440488,1,440,488,False,27693
48603,다사440479,1,440,479,False,27694
48604,다사440446,1,440,446,False,27695
48605,다사441448,1,441,448,False,27698
48606,다사445462,1,445,462,False,27711
48607,다사442498,1,442,498,False,27699
48608,다사442497,1,442,497,False,27700
48609,다사442482,2,442,482,False,27701
48610,다사442473,1,442,473,False,27702
48611,다사442469,1,442,469,False,27703
48612,다사443477,2,443,477,False,27704
48613,다사444488,1,444,488,False,27705
48614,다사444487,1,444,487,False,27706
48615,다사444439,1,444,439,False,27707
48616,다사445487,1,445,487,True,27709
48617,다사445466,1,445,466,False,27710
48618,다사426479,1,426,479,False,27605
48619,다사426487,3,426,487,False,27604
48620,다사426509,1,426,509,False,27603
48621,다사425449,1,425,449,False,27602
48622,다사599490,1,599,490,False,27511
48623,다사598417,1,598,417,False,27513
48624,다사598418,1,598,418,False,27514
48625,다사598419,1,598,419,False,27515
48626,다사598441,1,598,441,False,27516
48627,다사598442,1,598,442,False,27517
48628,다사598457,1,598,457,False,27518
48629,다사598473,1,598,473,False,27520
48630,다사598516,2,598,516,False,27521
48631,다사598517,2,598,517,False,27522
48632,다사601423,1,601,423,False,27523
48633,다사601434,1,601,434,False,27524
48634,다사601441,0,601,441,False,27525
48635,다사601461,1,601,461,False,27526
48636,다사600426,1,600,426,False,27528
48637,다사600462,1,600,462,False,27529
48638,다사600464,1,600,464,False,27530
48639,다사706506,0,706,506,False,27531
48640,다사703515,0,703,515,False,27533
48641,다사702508,1,702,508,False,27534
48642,다사701510,1,701,510,False,27535
48643,다사700501,0,700,501,False,27536
48644,다사415464,1,415,464,False,27537
48645,다사415502,1,415,502,False,27539
48646,다사415422,0,415,422,False,27540
48647,다사599489,1,599,489,False,27510
48648,다사599475,2,599,475,False,27509
48649,다사599471,1,599,471,False,27508
48650,다사599618,1,599,618,False,27487
48651,다사602625,0,602,625,False,27474
48652,다사602644,0,602,644,False,27475
48653,다사602473,1,602,473,False,27476
48654,다사602539,1,602,539,False,27477
48655,다사602543,1,602,543,True,27478
48656,다사602405,1,602,405,False,27479
48657,다사600612,1,600,612,False,27482
48658,다사600622,1,600,622,False,27483
48659,다사600641,1,600,641,False,27484
48660,다사599554,0,599,554,False,27485
48661,다사599569,1,599,569,False,27486
48662,다사599629,1,599,629,True,27488
48663,다사599426,1,599,426,False,27507
48664,다사598531,1,598,531,True,27490
48665,다사598589,1,598,589,False,27493
48666,다사598618,1,598,618,False,27494
48667,다사598623,0,598,623,False,27495
48668,다사598631,1,598,631,False,27496
48669,다사598649,1,598,649,False,27497
48670,다사601515,2,601,515,False,27500
48671,다사601546,1,601,546,False,27501
48672,다사601575,1,601,575,True,27502
48673,다사600550,0,600,550,False,27504
48674,다사599424,1,599,424,False,27506
48675,다사415436,1,415,436,False,27541
48676,다사415456,0,415,456,False,27542
48677,다사414474,1,414,474,False,27543
48678,다사421456,1,421,456,False,27587
48679,다사419435,0,419,435,False,27575
48680,다사419428,1,419,428,False,27576
48681,다사419520,1,419,520,False,27577
48682,다사419519,1,419,519,False,27578
48683,다사419515,1,419,515,False,27579
48684,다사419507,1,419,507,False,27580
48685,다사419501,0,419,501,True,27581
48686,다사420513,2,420,513,False,27583
48687,다사420437,1,420,437,False,27584
48688,다사421469,1,421,469,False,27585
48689,다사421458,1,421,458,False,27586
48690,다사422458,1,422,458,False,27589
48691,다사419451,1,419,451,False,27573
48692,다사422427,0,422,427,False,27590
48693,다사423513,1,423,513,False,27591
48694,다사423459,0,423,459,False,27593
48695,다사423452,1,423,452,False,27594
48696,다사423441,1,423,441,False,27595
48697,다사424491,3,424,491,False,27596
48698,다사424444,1,424,444,False,27597
48699,다사424427,0,424,427,False,27598
48700,다사424513,1,424,513,False,27599
48701,다사425492,3,425,492,False,27600
48702,다사425478,1,425,478,False,27601
48703,다사419443,1,419,443,True,27574
48704,다사419455,1,419,455,False,27572
48705,다사414509,1,414,509,False,27544
48706,다사416510,2,416,510,False,27558
48707,다사414515,1,414,515,False,27545
48708,다사414524,1,414,524,False,27546
48709,다사414525,1,414,525,False,27547
48710,다사414454,0,414,454,False,27548
48711,다사413478,1,413,478,False,27549
48712,다사413486,1,413,486,False,27550
48713,다사413488,1,413,488,True,27551
48714,다사416490,1,416,490,False,27552
48715,다사416484,1,416,484,False,27554
48716,다사416446,1,416,446,False,27555
48717,다사416526,1,416,526,False,27556
48718,다사416495,2,416,495,False,27559
48719,다사419469,1,419,469,False,27571
48720,다사417475,1,417,475,False,27560
48721,다사417468,3,417,468,False,27561
48722,다사417528,1,417,528,False,27562
48723,다사417527,1,417,527,False,27563
48724,다사417502,1,417,502,False,27564
48725,다사418476,1,418,476,False,27565
48726,다사418460,1,418,460,False,27566
